Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
216, 1340.000000, 0.00
217, 1340.000000, 0.00
218, 1340.000000, 0.00
219, 1340.000000, 0.00
220, 1340.000000, 0.00
221, 1340.000000, 0.00
222, 1340.000000, 0.00
223, 1340.000000, 0.00
224, 1340.000000, 0.00
225, 1340.000000, 0.01
226, 1340.000000, 0.00
227, 1340.000000, 0.00
228, 1340.000000, 0.00
229, 1340.000000, 0.00
230, 1340.000000, 0.00
231, 1340.000000, 0.00
232, 1340.000000, 0.00
233, 1340.000000, 0.00
234, 1340.000000, 0.00
235, 1340.000000, 0.00
236, 1340.000000, 0.00
237, 1340.000000, 0.01
0, 1350.000000, 0.00
1, 1350.000000, 0.00
2, 1350.000000, 0.00
3, 1350.000000, 0.00
4, 1350.000000, 0.00
5, 1350.000000, 0.00
6, 1350.000000, 0.00
7, 1350.000000, 0.00
8, 1350.000000, 0.00
9, 1350.000000, 0.00
10, 1350.000000, 0.00
11, 1350.000000, 0.00
12, 1350.000000, 0.01
13, 1350.000000, 0.00
14, 1350.000000, 0.00
15, 1350.000000, 0.00
16, 1350.000000, 0.00
17, 1350.000000, 0.00
18, 1350.000000, 0.00
19, 1350.000000, 0.00
20, 1350.000000, 0.00
21, 1350.000000, 0.00
22, 1350.000000, 0.00
23, 1350.000000, 0.00
24, 1350.000000, 0.00
25, 1350.000000, 0.00
26, 1350.000000, 0.00
27, 1350.000000, 0.00
28, 1350.000000, 0.00
29, 1350.000000, 0.00
30, 1350.000000, 0.01
31, 1350.000000, 0.00
32, 1350.000000, 0.00
33, 1350.000000, 0.00
34, 1350.000000, 0.00
35, 1350.000000, 0.00
36, 1350.000000, 0.00
37, 1350.000000, 0.00
38, 1350.000000, 0.00
39, 1350.000000, 0.00
40, 1350.000000, 0.00
41, 1350.000000, 0.00
42, 1350.000000, 0.00
43, 1350.000000, 0.00
44, 1350.000000, 0.00
45, 1350.000000, 0.00
46, 1350.000000, 0.00
47, 1350.000000, 0.00
48, 1350.000000, 0.00
49, 1350.000000, 0.00
50, 1350.000000, 0.00
51, 1350.000000, 0.00
52, 1350.000000, 0.00
53, 1350.000000, 0.00
54, 1350.000000, 0.00
55, 1350.000000, 0.00
56, 1350.000000, 0.00
57, 1350.000000, 0.00
58, 1350.000000, 0.00
59, 1350.000000, 0.00
60, 1350.000000, 0.00
61, 1350.000000, 0.00
62, 1350.000000, 0.00
63, 1350.000000, 0.00
64, 1350.000000, 0.00
65, 1350.000000, 0.00
66, 1350.000000, 0.00
67, 1350.000000, 0.00
68, 1350.000000, 0.00
69, 1350.000000, 0.00
70, 1350.000000, 0.00
71, 1350.000000, 0.00
72, 1350.000000, 0.00
73, 1350.000000, 0.00
74, 1350.000000, 0.00
75, 1350.000000, 0.00
76, 1350.000000, 0.00
77, 1350.000000, 0.00
78, 1350.000000, 0.00
79, 1350.000000, 0.00
80, 1350.000000, 0.00
81, 1350.000000, 0.00
82, 1350.000000, 0.00
83, 1350.000000, 0.00
84, 1350.000000, 0.00
85, 1350.000000, 0.00
86, 1350.000000, 0.00
87, 1350.000000, 0.00
88, 1350.000000, 0.00
89, 1350.000000, 0.00
90, 1350.000000, 0.00
91, 1350.000000, 0.00
92, 1350.000000, 0.00
93, 1350.000000, 0.00
94, 1350.000000, 0.00
95, 1350.000000, 0.00
96, 1350.000000, 0.00
97, 1350.000000, 0.00
98, 1350.000000, 0.00
99, 1350.000000, 0.00
100, 1350.000000, 0.00
101, 1350.000000, 0.00
102, 1350.000000, 0.00
103, 1350.000000, 0.00
104, 1350.000000, 0.00
105, 1350.000000, 0.00
106, 1350.000000, 0.00
107, 1350.000000, 0.00
108, 1350.000000, 0.00
109, 1350.000000, 0.00
110, 1350.000000, 0.00
111, 1350.000000, 0.00
112, 1350.000000, 0.00
113, 1350.000000, 0.00
114, 1350.000000, 0.00
115, 1350.000000, 0.00
116, 1350.000000, 0.00
117, 1350.000000, 0.00
118, 1350.000000, 0.00
119, 1350.000000, 0.00
120, 1350.000000, 0.00
121, 1350.000000, 0.00
122, 1350.000000, 0.00
123, 1350.000000, 0.00
124, 1350.000000, 0.00
125, 1350.000000, 0.00
126, 1350.000000, 0.00
127, 1350.000000, 0.00
128, 1350.000000, 0.00
129, 1350.000000, 0.00
130, 1350.000000, 0.00
131, 1350.000000, 0.00
132, 1350.000000, 0.00
133, 1350.000000, 0.00
134, 1350.000000, 0.00
135, 1350.000000, 0.00
136, 1350.000000, 0.00
137, 1350.000000, 0.00
138, 1350.000000, 0.00
139, 1350.000000, 0.00
140, 1350.000000, 0.00
141, 1350.000000, 0.00
142, 1350.000000, 0.00
143, 1350.000000, 0.00
144, 1350.000000, 0.00
145, 1350.000000, 0.00
146, 1350.000000, 0.00
147, 1350.000000, 0.00
148, 1350.000000, 0.00
149, 1350.000000, 0.00
150, 1350.000000, 0.00
151, 1350.000000, 0.00
152, 1350.000000, 0.00
153, 1350.000000, 0.00
154, 1350.000000, 0.00
155, 1350.000000, 0.00
156, 1350.000000, 0.00
157, 1350.000000, 0.00
158, 1350.000000, 0.00
159, 1350.000000, 0.00
160, 1350.000000, 0.00
161, 1350.000000, 0.00
162, 1350.000000, 0.00
163, 1350.000000, 0.00
164, 1350.000000, 0.00
165, 1350.000000, 0.00
166, 1350.000000, 0.00
167, 1350.000000, 0.00
168, 1350.000000, 0.00
169, 1350.000000, 0.00
170, 1350.000000, 0.00
171, 1350.000000, 0.00
172, 1350.000000, 0.00
173, 1350.000000, 0.00
174, 1350.000000, 0.00
175, 1350.000000, 0.00
176, 1350.000000, 0.00
177, 1350.000000, 0.00
178, 1350.000000, 0.00
179, 1350.000000, 0.00
180, 1350.000000, 0.00
181, 1350.000000, 0.00
182, 1350.000000, 0.00
183, 1350.000000, 0.00
184, 1350.000000, 0.00
185, 1350.000000, 0.00
186, 1350.000000, 0.00
187, 1350.000000, 0.00
188, 1350.000000, 0.00
189, 1350.000000, 0.00
190, 1350.000000, 0.00
191, 1350.000000, 0.00
192, 1350.000000, 0.00
193, 1350.000000, 0.00
194, 1350.000000, 0.00
195, 1350.000000, 0.00
196, 1350.000000, 0.00
197, 1350.000000, 0.00
198, 1350.000000, 0.00
199, 1350.000000, 0.00
200, 1350.000000, 0.00
201, 1350.000000, 0.00
202, 1350.000000, 0.00
203, 1350.000000, 0.00
204, 1350.000000, 0.00
205, 1350.000000, 0.00
206, 1350.000000, 0.00
207, 1350.000000, 0.00
208, 1350.000000, 0.00
209, 1350.000000, 0.00
210, 1350.000000, 0.00
211, 1350.000000, 0.00
212, 1350.000000, 0.00
213, 1350.000000, 0.00
214, 1350.000000, 0.00
215, 1350.000000, 0.00
216, 1350.000000, 0.00
217, 1350.000000, 0.00
218, 1350.000000, 0.00
219, 1350.000000, 0.00
220, 1350.000000, 0.00
221, 1350.000000, 0.00
222, 1350.000000, 0.00
223, 1350.000000, 0.00
224, 1350.000000, 0.00
225, 1350.000000, 0.00
226, 1350.000000, 0.00
227, 1350.000000, 0.00
228, 1350.000000, 0.00
229, 1350.000000, 0.00
230, 1350.000000, 0.00
231, 1350.000000, 0.00
232, 1350.000000, 0.00
233, 1350.000000, 0.00
234, 1350.000000, 0.00
235, 1350.000000, 0.00
236, 1350.000000, 0.00
237, 1350.000000, 0.00
0, 1360.000000, 0.00
1, 1360.000000, 0.00
2, 1360.000000, 0.00
3, 1360.000000, 0.00
4, 1360.000000, 0.00
5, 1360.000000, 0.00
6, 1360.000000, 0.00
7, 1360.000000, 0.00
8, 1360.000000, 0.00
9, 1360.000000, 0.00
10, 1360.000000, 0.00
11, 1360.000000, 0.00
12, 1360.000000, 0.00
13, 1360.000000, 0.00
14, 1360.000000, 0.00
15, 1360.000000, 0.00
16, 1360.000000, 0.00
17, 1360.000000, 0.00
18, 1360.000000, 0.00
19, 1360.000000, 0.00
20, 1360.000000, 0.00
21, 1360.000000, 0.00
22, 1360.000000, 0.00
23, 1360.000000, 0.00
24, 1360.000000, 0.00
25, 1360.000000, 0.00
26, 1360.000000, 0.00
27, 1360.000000, 0.00
28, 1360.000000, 0.00
29, 1360.000000, 0.00
30, 1360.000000, 0.00
31, 1360.000000, 0.00
32, 1360.000000, 0.00
33, 1360.000000, 0.00
34, 1360.000000, 0.00
35, 1360.000000, 0.00
36, 1360.000000, 0.00
37, 1360.000000, 0.00
38, 1360.000000, 0.00
39, 1360.000000, 0.00
40, 1360.000000, 0.00
41, 1360.000000, 0.00
42, 1360.000000, 0.00
43, 1360.000000, 0.00
44, 1360.000000, 0.00
45, 1360.000000, 0.00
46, 1360.000000, 0.00
47, 1360.000000, 0.00
48, 1360.000000, 0.00
49, 1360.000000, 0.00
50, 1360.000000, 0.00
51, 1360.000000, 0.00
52, 1360.000000, 0.00
53, 1360.000000, 0.00
54, 1360.000000, 0.00
55, 1360.000000, 0.00
56, 1360.000000, 0.00
57, 1360.000000, 0.00
58, 1360.000000, 0.00
59, 1360.000000, 0.00
60, 1360.000000, 0.00
61, 1360.000000, 0.00
62, 1360.000000, 0.00
63, 1360.000000, 0.00
64, 1360.000000, 0.00
65, 1360.000000, 0.00
66, 1360.000000, 0.00
67, 1360.000000, 0.00
68, 1360.000000, 0.00
69, 1360.000000, 0.00
70, 1360.000000, 0.00
71, 1360.000000, 0.00
72, 1360.000000, 0.00
73, 1360.000000, 0.00
74, 1360.000000, 0.00
75, 1360.000000, 0.00
76, 1360.000000, 0.00
77, 1360.000000, 0.00
78, 1360.000000, 0.00
79, 1360.000000, 0.00
80, 1360.000000, 0.00
81, 1360.000000, 0.00
82, 1360.000000, 0.00
83, 1360.000000, 0.00
84, 1360.000000, 0.00
85, 1360.000000, 0.00
86, 1360.000000, 0.00
87, 1360.000000, 0.00
88, 1360.000000, 0.00
89, 1360.000000, 0.00
90, 1360.000000, 0.00
91, 1360.000000, 0.00
92, 1360.000000, 0.00
93, 1360.000000, 0.00
94, 1360.000000, 0.00
95, 1360.000000, 0.00
96, 1360.000000, 0.00
97, 1360.000000, 0.00
98, 1360.000000, 0.00
99, 1360.000000, 0.00
100, 1360.000000, 0.00
101, 1360.000000, 0.00
102, 1360.000000, 0.00
103, 1360.000000, 0.00
104, 1360.000000, 0.00
105, 1360.000000, 0.00
106, 1360.000000, 0.00
107, 1360.000000, 0.00
108, 1360.000000, 0.00
109, 1360.000000, 0.00
110, 1360.000000, 0.00
111, 1360.000000, 0.00
112, 1360.000000, 0.00
113, 1360.000000, 0.00
114, 1360.000000, 0.00
115, 1360.000000, 0.00
116, 1360.000000, 0.00
117, 1360.000000, 0.00
118, 1360.000000, 0.00
119, 1360.000000, 0.00
120, 1360.000000, 0.00
121, 1360.000000, 0.00
122, 1360.000000, 0.00
123, 1360.000000, 0.00
124, 1360.000000, 0.00
125, 1360.000000, 0.00
126, 1360.000000, 0.00
127, 1360.000000, 0.00
128, 1360.000000, 0.00
129, 1360.000000, 0.00
130, 1360.000000, 0.00
131, 1360.000000, 0.00
132, 1360.000000, 0.00
133, 1360.000000, 0.00
134, 1360.000000, 0.00
135, 1360.000000, 0.00
136, 1360.000000, 0.00
137, 1360.000000, 0.00
138, 1360.000000, 0.00
139, 1360.000000, 0.00
140, 1360.000000, 0.00
141, 1360.000000, 0.00
142, 1360.000000, 0.00
143, 1360.000000, 0.00
144, 1360.000000, 0.00
145, 1360.000000, 0.00
146, 1360.000000, 0.00
147, 1360.000000, 0.00
148, 1360.000000, 0.00
149, 1360.000000, 0.00
150, 1360.000000, 0.00
151, 1360.000000, 0.00
152, 1360.000000, 0.00
153, 1360.000000, 0.00
154, 1360.000000, 0.00
155, 1360.000000, 0.00
156, 1360.000000, 0.00
157, 1360.000000, 0.00
158, 1360.000000, 0.00
159, 1360.000000, 0.00
160, 1360.000000, 0.00
161, 1360.000000, 0.00
162, 1360.000000, 0.00
163, 1360.000000, 0.00
164, 1360.000000, 0.00
165, 1360.000000, 0.00
166, 1360.000000, 0.00
167, 1360.000000, 0.00
168, 1360.000000, 0.00
169, 1360.000000, 0.00
170, 1360.000000, 0.00
171, 1360.000000, 0.00
172, 1360.000000, 0.00
173, 1360.000000, 0.00
174, 1360.000000, 0.00
175, 1360.000000, 0.00
176, 1360.000000, 0.00
177, 1360.000000, 0.00
178, 1360.000000, 0.00
179, 1360.000000, 0.00
180, 1360.000000, 0.00
181, 1360.000000, 0.00
182, 1360.000000, 0.00
183, 1360.000000, 0.00
184, 1360.000000, 0.00
185, 1360.000000, 0.00
186, 1360.000000, 0.00
187, 1360.000000, 0.00
188, 1360.000000, 0.00
189, 1360.000000, 0.00
190, 1360.000000, 0.00
191, 1360.000000, 0.00
192, 1360.000000, 0.00
193, 1360.000000, 0.00
194, 1360.000000, 0.00
195, 1360.000000, 0.00
196, 1360.000000, 0.00
197, 1360.000000, 0.00
198, 1360.000000, 0.00
199, 1360.000000, 0.00
200, 1360.000000, 0.00
201, 1360.000000, 0.00
202, 1360.000000, 0.00
203, 1360.000000, 0.00
204, 1360.000000, 0.00
205, 1360.000000, 0.00
206, 1360.000000, 0.00
207, 1360.000000, 0.00
208, 1360.000000, 0.00
209, 1360.000000, 0.00
210, 1360.000000, 0.00
211, 1360.000000, 0.00
212, 1360.000000, 0.00
213, 1360.000000, 0.00
214, 1360.000000, 0.00
215, 1360.000000, 0.00
216, 1360.000000, 0.00
217, 1360.000000, 0.00
218, 1360.000000, 0.00
219, 1360.000000, 0.00
220, 1360.000000, 0.00
221, 1360.000000, 0.00
222, 1360.000000, 0.00
223, 1360.000000, 0.00
224, 1360.000000, 0.00
225, 1360.000000, 0.00
226, 1360.000000, 0.00
227, 1360.000000, 0.00
228, 1360.000000, 0.00
229, 1360.000000, 0.00
230, 1360.000000, 0.00
231, 1360.000000, 0.00
232, 1360.000000, 0.00
233, 1360.000000, 0.00
234, 1360.000000, 0.00
235, 1360.000000, 0.00
236, 1360.000000, 0.00
237, 1360.000000, 0.00
0, 1370.000000, 0.00
1, 1370.000000, 0.00
2, 1370.000000, 0.00
3, 1370.000000, 0.00
4, 1370.000000, 0.00
5, 1370.000000, 0.00
6, 1370.000000, 0.00
7, 1370.000000, 0.00
8, 1370.000000, 0.00
9, 1370.000000, 0.00
10, 1370.000000, 0.00
11, 1370.000000, 0.00
12, 1370.000000, 0.00
13, 1370.000000, 0.00
14, 1370.000000, 0.00
15, 1370.000000, 0.00
16, 1370.000000, 0.00
17, 1370.000000, 0.00
18, 1370.000000, 0.00
19, 1370.000000, 0.00
20, 1370.000000, 0.00
21, 1370.000000, 0.00
22, 1370.000000, 0.00
23, 1370.000000, 0.00
24, 1370.000000, 0.00
25, 1370.000000, 0.00
26, 1370.000000, 0.00
27, 1370.000000, 0.00
28, 1370.000000, 0.00
29, 1370.000000, 0.00
30, 1370.000000, 0.00
31, 1370.000000, 0.00
32, 1370.000000, 0.00
33, 1370.000000, 0.00
34, 1370.000000, 0.00
35, 1370.000000, 0.00
36, 1370.000000, 0.00
37, 1370.000000, 0.00
38, 1370.000000, 0.00
39, 1370.000000, 0.00
40, 1370.000000, 0.00
41, 1370.000000, 0.00
42, 1370.000000, 0.00
43, 1370.000000, 0.00
44, 1370.000000, 0.00
45, 1370.000000, 0.00
46, 1370.000000, 0.00
47, 1370.000000, 0.00
48, 1370.000000, 0.00
49, 1370.000000, 0.00
50, 1370.000000, 0.00
51, 1370.000000, 0.00
52, 1370.000000, 0.00
53, 1370.000000, 0.00
54, 1370.000000, 0.00
55, 1370.000000, 0.00
56, 1370.000000, 0.00
57, 1370.000000, 0.00
58, 1370.000000, 0.00
59, 1370.000000, 0.00
60, 1370.000000, 0.00
61, 1370.000000, 0.00
62, 1370.000000, 0.00
63, 1370.000000, 0.00
64, 1370.000000, 0.00
65, 1370.000000, 0.00
66, 1370.000000, 0.00
67, 1370.000000, 0.00
68, 1370.000000, 0.00
69, 1370.000000, 0.00
70, 1370.000000, 0.00
71, 1370.000000, 0.00
72, 1370.000000, 0.00
73, 1370.000000, 0.00
74, 1370.000000, 0.00
75, 1370.000000, 0.00
76, 1370.000000, 0.00
77, 1370.000000, 0.00
78, 1370.000000, 0.00
79, 1370.000000, 0.00
80, 1370.000000, 0.00
81, 1370.000000, 0.00
82, 1370.000000, 0.00
83, 1370.000000, 0.00
84, 1370.000000, 0.00
85, 1370.000000, 0.00
86, 1370.000000, 0.00
87, 1370.000000, 0.00
88, 1370.000000, 0.00
89, 1370.000000, 0.00
90, 1370.000000, 0.00
91, 1370.000000, 0.00
92, 1370.000000, 0.00
93, 1370.000000, 0.00
94, 1370.000000, 0.00
95, 1370.000000, 0.00
96, 1370.000000, 0.00
97, 1370.000000, 0.00
98, 1370.000000, 0.00
99, 1370.000000, 0.00
100, 1370.000000, 0.00
101, 1370.000000, 0.00
102, 1370.000000, 0.00
103, 1370.000000, 0.00
104, 1370.000000, 0.00
105, 1370.000000, 0.00
106, 1370.000000, 0.00
107, 1370.000000, 0.00
108, 1370.000000, 0.00
109, 1370.000000, 0.00
110, 1370.000000, 0.00
111, 1370.000000, 0.00
112, 1370.000000, 0.00
113, 1370.000000, 0.00
114, 1370.000000, 0.00
115, 1370.000000, 0.00
116, 1370.000000, 0.00
117, 1370.000000, 0.00
118, 1370.000000, 0.00
119, 1370.000000, 0.00
120, 1370.000000, 0.00
121, 1370.000000, 0.00
122, 1370.000000, 0.00
123, 1370.000000, 0.00
124, 1370.000000, 0.00
125, 1370.000000, 0.00
126, 1370.000000, 0.00
127, 1370.000000, 0.00
128, 1370.000000, 0.00
129, 1370.000000, 0.00
130, 1370.000000, 0.00
131, 1370.000000, 0.00
132, 1370.000000, 0.00
133, 1370.000000, 0.00
134, 1370.000000, 0.00
135, 1370.000000, 0.00
136, 1370.000000, 0.00
137, 1370.000000, 0.00
138, 1370.000000, 0.00
139, 1370.000000, 0.00
140, 1370.000000, 0.00
141, 1370.000000, 0.00
142, 1370.000000, 0.00
143, 1370.000000, 0.00
144, 1370.000000, 0.00
145, 1370.000000, 0.00
146, 1370.000000, 0.00
147, 1370.000000, 0.00
148, 1370.000000, 0.00
149, 1370.000000, 0.00
150, 1370.000000, 0.00
151, 1370.000000, 0.00
152, 1370.000000, 0.00
153, 1370.000000, 0.00
154, 1370.000000, 0.00
155, 1370.000000, 0.00
156, 1370.000000, 0.00
157, 1370.000000, 0.00
158, 1370.000000, 0.00
159, 1370.000000, 0.00
160, 1370.000000, 0.00
161, 1370.000000, 0.00
162, 1370.000000, 0.00
163, 1370.000000, 0.00
164, 1370.000000, 0.00
165, 1370.000000, 0.00
166, 1370.000000, 0.00
167, 1370.000000, 0.00
168, 1370.000000, 0.00
169, 1370.000000, 0.00
170, 1370.000000, 0.00
171, 1370.000000, 0.00
172, 1370.000000, 0.00
173, 1370.000000, 0.00
174, 1370.000000, 0.00
175, 1370.000000, 0.00
176, 1370.000000, 0.00
177, 1370.000000, 0.00
178, 1370.000000, 0.00
179, 1370.000000, 0.00
180, 1370.000000, 0.00
181, 1370.000000, 0.00
182, 1370.000000, 0.00
183, 1370.000000, 0.00
184, 1370.000000, 0.00
185, 1370.000000, 0.00
186, 1370.000000, 0.00
187, 1370.000000, 0.00
188, 1370.000000, 0.00
189, 1370.000000, 0.00
190, 1370.000000, 0.00
191, 1370.000000, 0.00
192, 1370.000000, 0.00
193, 1370.000000, 0.00
194, 1370.000000, 0.00
195, 1370.000000, 0.00
196, 1370.000000, 0.00
197, 1370.000000, 0.00
198, 1370.000000, 0.00
199, 1370.000000, 0.00
200, 1370.000000, 0.00
201, 1370.000000, 0.00
202, 1370.000000, 0.00
203, 1370.000000, 0.00
204, 1370.000000, 0.00
205, 1370.000000, 0.00
206, 1370.000000, 0.00
207, 1370.000000, 0.00
208, 1370.000000, 0.00
209, 1370.000000, 0.00
210, 1370.000000, 0.00
211, 1370.000000, 0.00
212, 1370.000000, 0.00
213, 1370.000000, 0.00
214, 1370.000000, 0.00
215, 1370.000000, 0.00
216, 1370.000000, 0.00
217, 1370.000000, 0.00
218, 1370.000000, 0.00
219, 1370.000000, 0.00
220, 1370.000000, 0.00
221, 1370.000000, 0.00
222, 1370.000000, 0.00
223, 1370.000000, 0.00
224, 1370.000000, 0.00
225, 1370.000000, 0.00
226, 1370.000000, 0.00
227, 1370.000000, 0.00
228, 1370.000000, 0.00
229, 1370.000000, 0.00
230, 1370.000000, 0.00
231, 1370.000000, 0.00
232, 1370.000000, 0.00
233, 1370.000000, 0.00
234, 1370.000000, 0.00
235, 1370.000000, 0.00
236, 1370.000000, 0.00
237, 1370.000000, 0.00
0, 1380.000000, 0.00
1, 1380.000000, 0.00
2, 1380.000000, 0.00
3, 1380.000000, 0.00
4, 1380.000000, 0.00
5, 1380.000000, 0.00
6, 1380.000000, 0.00
7, 1380.000000, 0.00
8, 1380.000000, 0.00
9, 1380.000000, 0.00
10, 1380.000000, 0.00
11, 1380.000000, 0.00
12, 1380.000000, 0.00
13, 1380.000000, 0.00
14, 1380.000000, 0.00
15, 1380.000000, 0.00
16, 1380.000000, 0.00
17, 1380.000000, 0.00
18, 1380.000000, 0.00
19, 1380.000000, 0.00
20, 1380.000000, 0.00
21, 1380.000000, 0.00
22, 1380.000000, 0.00
23, 1380.000000, 0.00
24, 1380.000000, 0.00
25, 1380.000000, 0.00
26, 1380.000000, 0.00
27, 1380.000000, 0.00
28, 1380.000000, 0.00
29, 1380.000000, 0.00
30, 1380.000000, 0.00
31, 1380.000000, 0.00
32, 1380.000000, 0.00
33, 1380.000000, 0.00
34, 1380.000000, 0.00
35, 1380.000000, 0.00
36, 1380.000000, 0.00
37, 1380.000000, 0.00
38, 1380.000000, 0.00
39, 1380.000000, 0.00
40, 1380.000000, 0.00
41, 1380.000000, 0.00
42, 1380.000000, 0.00
43, 1380.000000, 0.00
44, 1380.000000, 0.00
45, 1380.000000, 0.00
46, 1380.000000, 0.00
47, 1380.000000, 0.00
48, 1380.000000, 0.00
49, 1380.000000, 0.00
50, 1380.000000, 0.00
51, 1380.000000, 0.00
52, 1380.000000, 0.00
53, 1380.000000, 0.00
54, 1380.000000, 0.00
55, 1380.000000, 0.00
56, 1380.000000, 0.00
57, 1380.000000, 0.00
58, 1380.000000, 0.00
59, 1380.000000, 0.00
60, 1380.000000, 0.00
61, 1380.000000, 0.00
62, 1380.000000, 0.00
63, 1380.000000, 0.00
64, 1380.000000, 0.00
65, 1380.000000, 0.00
66, 1380.000000, 0.00
67, 1380.000000, 0.00
68, 1380.000000, 0.00
69, 1380.000000, 0.00
70, 1380.000000, 0.00
71, 1380.000000, 0.00
72, 1380.000000, 0.00
73, 1380.000000, 0.00
74, 1380.000000, 0.00
75, 1380.000000, 0.00
76, 1380.000000, 0.00
77, 1380.000000, 0.00
78, 1380.000000, 0.00
79, 1380.000000, 0.00
80, 1380.000000, 0.00
81, 1380.000000, 0.00
82, 1380.000000, 0.00
83, 1380.000000, 0.00
84, 1380.000000, 0.00
85, 1380.000000, 0.00
86, 1380.000000, 0.00
87, 1380.000000, 0.00
88, 1380.000000, 0.00
89, 1380.000000, 0.00
90, 1380.000000, 0.00
91, 1380.000000, 0.00
92, 1380.000000, 0.00
93, 1380.000000, 0.00
94, 1380.000000, 0.00
95, 1380.000000, 0.00
96, 1380.000000, 0.00
97, 1380.000000, 0.00
98, 1380.000000, 0.00
99, 1380.000000, 0.00
100, 1380.000000, 0.00
101, 1380.000000, 0.00
102, 1380.000000, 0.00
103, 1380.000000, 0.00
104, 1380.000000, 0.00
105, 1380.000000, 0.00
106, 1380.000000, 0.00
107, 1380.000000, 0.00
108, 1380.000000, 0.00
109, 1380.000000, 0.00
110, 1380.000000, 0.00
111, 1380.000000, 0.00
112, 1380.000000, 0.00
113, 1380.000000, 0.00
114, 1380.000000, 0.00
