Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
152, 1300.000000, 0.08
153, 1300.000000, 0.01
154, 1300.000000, 0.12
155, 1300.000000, 0.04
156, 1300.000000, 0.58
157, 1300.000000, 0.03
158, 1300.000000, 1.49
159, 1300.000000, 0.12
160, 1300.000000, 1.42
161, 1300.000000, 0.02
162, 1300.000000, 0.09
163, 1300.000000, 0.05
164, 1300.000000, 0.10
165, 1300.000000, 0.03
166, 1300.000000, 0.08
167, 1300.000000, 0.00
168, 1300.000000, 0.26
169, 1300.000000, 0.44
170, 1300.000000, 1.47
171, 1300.000000, 0.45
172, 1300.000000, 0.17
173, 1300.000000, 0.02
174, 1300.000000, 0.04
175, 1300.000000, 0.16
176, 1300.000000, 0.03
177, 1300.000000, 0.17
178, 1300.000000, 0.04
179, 1300.000000, 0.01
180, 1300.000000, 0.64
181, 1300.000000, 0.82
182, 1300.000000, 0.67
183, 1300.000000, 0.16
184, 1300.000000, 0.09
185, 1300.000000, 0.04
186, 1300.000000, 0.44
187, 1300.000000, 0.40
188, 1300.000000, 0.24
189, 1300.000000, 0.03
190, 1300.000000, 0.37
191, 1300.000000, 0.01
192, 1300.000000, 3.07
193, 1300.000000, 0.30
194, 1300.000000, 1.67
195, 1300.000000, 0.67
196, 1300.000000, 0.58
197, 1300.000000, 0.21
198, 1300.000000, 0.60
199, 1300.000000, 0.62
200, 1300.000000, 0.09
201, 1300.000000, 1.32
202, 1300.000000, 0.64
203, 1300.000000, 0.04
204, 1300.000000, 2.44
205, 1300.000000, 1.17
206, 1300.000000, 4.14
207, 1300.000000, 0.80
208, 1300.000000, 6.54
209, 1300.000000, 0.25
210, 1300.000000, 1.55
211, 1300.000000, 0.53
212, 1300.000000, 3.16
213, 1300.000000, 0.58
214, 1300.000000, 1.98
215, 1300.000000, 0.22
216, 1300.000000, 0.94
217, 1300.000000, 3.41
218, 1300.000000, 2.16
219, 1300.000000, 3.47
220, 1300.000000, 2.67
221, 1300.000000, 0.33
222, 1300.000000, 1.70
223, 1300.000000, 1.88
224, 1300.000000, 0.26
225, 1300.000000, 4.42
226, 1300.000000, 0.47
227, 1300.000000, 3.02
228, 1300.000000, 2.83
229, 1300.000000, 1.94
230, 1300.000000, 0.76
231, 1300.000000, 2.44
232, 1300.000000, 0.44
233, 1300.000000, 2.92
234, 1300.000000, 1.12
235, 1300.000000, 4.29
236, 1300.000000, 3.71
237, 1300.000000, 4.99
0, 1310.000000, 5.34
1, 1310.000000, 2.26
2, 1310.000000, 1.04
3, 1310.000000, 1.31
4, 1310.000000, 0.89
5, 1310.000000, 0.20
6, 1310.000000, 1.77
7, 1310.000000, 2.98
8, 1310.000000, 3.91
9, 1310.000000, 2.70
10, 1310.000000, 1.96
11, 1310.000000, 0.63
12, 1310.000000, 5.32
13, 1310.000000, 4.56
14, 1310.000000, 1.60
15, 1310.000000, 0.33
16, 1310.000000, 2.02
17, 1310.000000, 0.06
18, 1310.000000, 5.19
19, 1310.000000, 1.18
20, 1310.000000, 3.89
21, 1310.000000, 0.80
22, 1310.000000, 3.09
23, 1310.000000, 0.27
24, 1310.000000, 0.83
25, 1310.000000, 3.64
26, 1310.000000, 2.04
27, 1310.000000, 2.16
28, 1310.000000, 0.69
29, 1310.000000, 0.02
30, 1310.000000, 4.77
31, 1310.000000, 1.29
32, 1310.000000, 2.69
33, 1310.000000, 0.77
34, 1310.000000, 0.82
35, 1310.000000, 0.33
36, 1310.000000, 0.34
37, 1310.000000, 1.39
38, 1310.000000, 1.02
39, 1310.000000, 0.34
40, 1310.000000, 0.06
41, 1310.000000, 0.13
42, 1310.000000, 2.17
43, 1310.000000, 0.74
44, 1310.000000, 0.97
45, 1310.000000, 0.57
46, 1310.000000, 0.58
47, 1310.000000, 0.03
48, 1310.000000, 0.21
49, 1310.000000, 0.94
50, 1310.000000, 0.22
51, 1310.000000, 0.83
52, 1310.000000, 0.16
53, 1310.000000, 0.01
54, 1310.000000, 0.02
55, 1310.000000, 0.36
56, 1310.000000, 0.01
57, 1310.000000, 0.18
58, 1310.000000, 0.41
59, 1310.000000, 0.03
60, 1310.000000, 0.93
61, 1310.000000, 1.12
62, 1310.000000, 1.01
63, 1310.000000, 0.09
64, 1310.000000, 0.14
65, 1310.000000, 0.00
66, 1310.000000, 0.22
67, 1310.000000, 0.52
68, 1310.000000, 0.16
69, 1310.000000, 0.06
70, 1310.000000, 0.03
71, 1310.000000, 0.07
72, 1310.000000, 0.00
73, 1310.000000, 0.20
74, 1310.000000, 0.08
75, 1310.000000, 0.47
76, 1310.000000, 0.03
77, 1310.000000, 0.02
78, 1310.000000, 0.83
79, 1310.000000, 0.01
80, 1310.000000, 0.03
81, 1310.000000, 0.00
82, 1310.000000, 0.07
83, 1310.000000, 0.00
84, 1310.000000, 0.03
85, 1310.000000, 0.00
86, 1310.000000, 0.11
87, 1310.000000, 0.01
88, 1310.000000, 0.12
89, 1310.000000, 0.01
90, 1310.000000, 0.02
91, 1310.000000, 0.00
92, 1310.000000, 0.03
93, 1310.000000, 0.06
94, 1310.000000, 0.02
95, 1310.000000, 0.00
96, 1310.000000, 0.03
97, 1310.000000, 0.01
98, 1310.000000, 0.01
99, 1310.000000, 0.11
100, 1310.000000, 0.04
101, 1310.000000, 0.00
102, 1310.000000, 0.01
103, 1310.000000, 0.03
104, 1310.000000, 0.08
105, 1310.000000, 0.01
106, 1310.000000, 0.12
107, 1310.000000, 0.00
108, 1310.000000, 0.06
109, 1310.000000, 0.00
110, 1310.000000, 0.06
111, 1310.000000, 0.02
112, 1310.000000, 0.06
113, 1310.000000, 0.01
114, 1310.000000, 0.16
115, 1310.000000, 0.01
116, 1310.000000, 0.03
117, 1310.000000, 0.00
118, 1310.000000, 0.04
119, 1310.000000, 0.00
120, 1310.000000, 0.04
121, 1310.000000, 0.01
122, 1310.000000, 0.03
123, 1310.000000, 0.02
124, 1310.000000, 0.02
125, 1310.000000, 0.01
126, 1310.000000, 0.04
127, 1310.000000, 0.01
128, 1310.000000, 0.02
129, 1310.000000, 0.01
130, 1310.000000, 0.01
131, 1310.000000, 0.00
132, 1310.000000, 0.04
133, 1310.000000, 0.00
134, 1310.000000, 0.98
135, 1310.000000, 0.00
136, 1310.000000, 0.33
137, 1310.000000, 0.00
138, 1310.000000, 0.04
139, 1310.000000, 0.01
140, 1310.000000, 0.04
141, 1310.000000, 0.00
142, 1310.000000, 0.03
143, 1310.000000, 0.00
144, 1310.000000, 0.29
145, 1310.000000, 0.00
146, 1310.000000, 0.23
147, 1310.000000, 0.00
148, 1310.000000, 0.20
149, 1310.000000, 0.00
150, 1310.000000, 0.00
151, 1310.000000, 0.00
152, 1310.000000, 0.00
153, 1310.000000, 0.00
154, 1310.000000, 0.06
155, 1310.000000, 0.00
156, 1310.000000, 0.19
157, 1310.000000, 0.00
158, 1310.000000, 0.64
159, 1310.000000, 0.06
160, 1310.000000, 0.63
161, 1310.000000, 0.00
162, 1310.000000, 0.01
163, 1310.000000, 0.02
164, 1310.000000, 0.08
165, 1310.000000, 0.01
166, 1310.000000, 0.02
167, 1310.000000, 0.00
168, 1310.000000, 0.14
169, 1310.000000, 0.24
170, 1310.000000, 0.71
171, 1310.000000, 0.24
172, 1310.000000, 0.06
173, 1310.000000, 0.01
174, 1310.000000, 0.00
175, 1310.000000, 0.03
176, 1310.000000, 0.00
177, 1310.000000, 0.05
178, 1310.000000, 0.03
179, 1310.000000, 0.00
180, 1310.000000, 0.26
181, 1310.000000, 0.32
182, 1310.000000, 0.29
183, 1310.000000, 0.05
184, 1310.000000, 0.03
185, 1310.000000, 0.01
186, 1310.000000, 0.17
187, 1310.000000, 0.22
188, 1310.000000, 0.06
189, 1310.000000, 0.03
190, 1310.000000, 0.11
191, 1310.000000, 0.00
192, 1310.000000, 1.57
193, 1310.000000, 0.14
194, 1310.000000, 0.84
195, 1310.000000, 0.34
196, 1310.000000, 0.16
197, 1310.000000, 0.04
198, 1310.000000, 0.31
199, 1310.000000, 0.28
200, 1310.000000, 0.04
201, 1310.000000, 0.62
202, 1310.000000, 0.22
203, 1310.000000, 0.02
204, 1310.000000, 0.98
205, 1310.000000, 0.59
206, 1310.000000, 2.61
207, 1310.000000, 0.61
208, 1310.000000, 3.87
209, 1310.000000, 0.07
210, 1310.000000, 0.67
211, 1310.000000, 0.24
212, 1310.000000, 1.69
213, 1310.000000, 0.22
214, 1310.000000, 0.96
215, 1310.000000, 0.11
216, 1310.000000, 0.47
217, 1310.000000, 1.47
218, 1310.000000, 1.24
219, 1310.000000, 1.92
220, 1310.000000, 1.20
221, 1310.000000, 0.14
222, 1310.000000, 0.95
223, 1310.000000, 0.86
224, 1310.000000, 0.08
225, 1310.000000, 3.01
226, 1310.000000, 0.19
227, 1310.000000, 1.64
228, 1310.000000, 1.27
229, 1310.000000, 0.99
230, 1310.000000, 0.30
231, 1310.000000, 1.20
232, 1310.000000, 0.16
233, 1310.000000, 1.64
234, 1310.000000, 0.51
235, 1310.000000, 2.71
236, 1310.000000, 1.90
237, 1310.000000, 3.01
0, 1320.000000, 3.34
1, 1320.000000, 1.17
2, 1320.000000, 0.67
3, 1320.000000, 0.48
4, 1320.000000, 0.43
5, 1320.000000, 0.08
6, 1320.000000, 0.84
7, 1320.000000, 1.57
8, 1320.000000, 2.15
9, 1320.000000, 1.41
10, 1320.000000, 1.26
11, 1320.000000, 0.24
12, 1320.000000, 3.25
13, 1320.000000, 2.43
14, 1320.000000, 0.91
15, 1320.000000, 0.11
16, 1320.000000, 1.21
17, 1320.000000, 0.01
18, 1320.000000, 3.25
19, 1320.000000, 0.63
20, 1320.000000, 2.12
21, 1320.000000, 0.31
22, 1320.000000, 1.65
23, 1320.000000, 0.10
24, 1320.000000, 0.34
25, 1320.000000, 2.06
26, 1320.000000, 0.93
27, 1320.000000, 1.24
28, 1320.000000, 0.31
29, 1320.000000, 0.01
30, 1320.000000, 2.69
31, 1320.000000, 0.54
32, 1320.000000, 1.47
33, 1320.000000, 0.31
34, 1320.000000, 0.31
35, 1320.000000, 0.09
36, 1320.000000, 0.13
37, 1320.000000, 0.85
38, 1320.000000, 0.54
39, 1320.000000, 0.10
40, 1320.000000, 0.03
41, 1320.000000, 0.02
42, 1320.000000, 1.01
43, 1320.000000, 0.18
44, 1320.000000, 0.49
45, 1320.000000, 0.29
46, 1320.000000, 0.22
47, 1320.000000, 0.01
48, 1320.000000, 0.04
49, 1320.000000, 0.31
50, 1320.000000, 0.06
51, 1320.000000, 0.29
52, 1320.000000, 0.03
53, 1320.000000, 0.01
54, 1320.000000, 0.01
55, 1320.000000, 0.17
56, 1320.000000, 0.01
57, 1320.000000, 0.01
58, 1320.000000, 0.16
59, 1320.000000, 0.01
60, 1320.000000, 0.44
61, 1320.000000, 0.35
62, 1320.000000, 0.46
63, 1320.000000, 0.03
64, 1320.000000, 0.06
65, 1320.000000, 0.01
66, 1320.000000, 0.09
67, 1320.000000, 0.18
68, 1320.000000, 0.04
69, 1320.000000, 0.01
70, 1320.000000, 0.00
71, 1320.000000, 0.01
72, 1320.000000, 0.02
73, 1320.000000, 0.08
74, 1320.000000, 0.06
75, 1320.000000, 0.16
76, 1320.000000, 0.00
77, 1320.000000, 0.00
78, 1320.000000, 0.24
79, 1320.000000, 0.01
80, 1320.000000, 0.01
81, 1320.000000, 0.00
82, 1320.000000, 0.01
83, 1320.000000, 0.00
84, 1320.000000, 0.01
85, 1320.000000, 0.00
86, 1320.000000, 0.10
87, 1320.000000, 0.00
88, 1320.000000, 0.04
89, 1320.000000, 0.00
90, 1320.000000, 0.03
91, 1320.000000, 0.00
92, 1320.000000, 0.01
93, 1320.000000, 0.03
94, 1320.000000, 0.00
95, 1320.000000, 0.00
96, 1320.000000, 0.00
97, 1320.000000, 0.00
98, 1320.000000, 0.00
99, 1320.000000, 0.03
100, 1320.000000, 0.00
101, 1320.000000, 0.01
102, 1320.000000, 0.00
103, 1320.000000, 0.00
104, 1320.000000, 0.03
105, 1320.000000, 0.00
106, 1320.000000, 0.02
107, 1320.000000, 0.00
108, 1320.000000, 0.00
109, 1320.000000, 0.01
110, 1320.000000, 0.01
111, 1320.000000, 0.00
112, 1320.000000, 0.02
113, 1320.000000, 0.01
114, 1320.000000, 0.03
115, 1320.000000, 0.01
116, 1320.000000, 0.01
117, 1320.000000, 0.01
118, 1320.000000, 0.00
119, 1320.000000, 0.00
120, 1320.000000, 0.01
121, 1320.000000, 0.01
122, 1320.000000, 0.00
123, 1320.000000, 0.01
124, 1320.000000, 0.00
125, 1320.000000, 0.00
126, 1320.000000, 0.01
127, 1320.000000, 0.00
128, 1320.000000, 0.01
129, 1320.000000, 0.00
130, 1320.000000, 0.00
131, 1320.000000, 0.00
132, 1320.000000, 0.01
133, 1320.000000, 0.00
134, 1320.000000, 0.46
135, 1320.000000, 0.00
136, 1320.000000, 0.09
137, 1320.000000, 0.00
138, 1320.000000, 0.02
139, 1320.000000, 0.00
140, 1320.000000, 0.00
141, 1320.000000, 0.00
142, 1320.000000, 0.01
143, 1320.000000, 0.00
144, 1320.000000, 0.11
145, 1320.000000, 0.00
146, 1320.000000, 0.08
147, 1320.000000, 0.00
148, 1320.000000, 0.08
149, 1320.000000, 0.00
150, 1320.000000, 0.00
151, 1320.000000, 0.00
152, 1320.000000, 0.00
153, 1320.000000, 0.00
154, 1320.000000, 0.02
155, 1320.000000, 0.00
156, 1320.000000, 0.09
157, 1320.000000, 0.00
158, 1320.000000, 0.33
159, 1320.000000, 0.03
160, 1320.000000, 0.32
161, 1320.000000, 0.01
162, 1320.000000, 0.01
163, 1320.000000, 0.00
164, 1320.000000, 0.00
165, 1320.000000, 0.01
166, 1320.000000, 0.00
167, 1320.000000, 0.00
168, 1320.000000, 0.06
169, 1320.000000, 0.05
170, 1320.000000, 0.27
171, 1320.000000, 0.07
172, 1320.000000, 0.00
173, 1320.000000, 0.00
174, 1320.000000, 0.01
175, 1320.000000, 0.01
176, 1320.000000, 0.00
177, 1320.000000, 0.02
178, 1320.000000, 0.00
179, 1320.000000, 0.00
180, 1320.000000, 0.11
181, 1320.000000, 0.24
182, 1320.000000, 0.14
183, 1320.000000, 0.01
184, 1320.000000, 0.01
185, 1320.000000, 0.00
186, 1320.000000, 0.07
187, 1320.000000, 0.04
188, 1320.000000, 0.01
189, 1320.000000, 0.02
190, 1320.000000, 0.04
191, 1320.000000, 0.00
192, 1320.000000, 0.83
193, 1320.000000, 0.05
194, 1320.000000, 0.45
195, 1320.000000, 0.11
196, 1320.000000, 0.12
197, 1320.000000, 0.01
198, 1320.000000, 0.11
199, 1320.000000, 0.10
200, 1320.000000, 0.01
201, 1320.000000, 0.29
202, 1320.000000, 0.06
203, 1320.000000, 0.00
204, 1320.000000, 0.36
205, 1320.000000, 0.30
206, 1320.000000, 1.48
207, 1320.000000, 0.12
208, 1320.000000, 1.95
209, 1320.000000, 0.04
210, 1320.000000, 0.41
211, 1320.000000, 0.11
212, 1320.000000, 0.77
213, 1320.000000, 0.09
214, 1320.000000, 0.49
215, 1320.000000, 0.02
216, 1320.000000, 0.23
217, 1320.000000, 0.81
218, 1320.000000, 0.69
219, 1320.000000, 1.01
220, 1320.000000, 0.58
221, 1320.000000, 0.00
222, 1320.000000, 0.33
223, 1320.000000, 0.37
224, 1320.000000, 0.02
225, 1320.000000, 1.62
226, 1320.000000, 0.08
227, 1320.000000, 0.82
228, 1320.000000, 0.58
229, 1320.000000, 0.41
230, 1320.000000, 0.09
231, 1320.000000, 0.64
232, 1320.000000, 0.04
233, 1320.000000, 0.79
234, 1320.000000, 0.26
235, 1320.000000, 1.62
236, 1320.000000, 0.98
237, 1320.000000, 1.65
0, 1330.000000, 1.88
1, 1330.000000, 0.52
2, 1330.000000, 0.21
3, 1330.000000, 0.24
4, 1330.000000, 0.19
5, 1330.000000, 0.02
6, 1330.000000, 0.39
7, 1330.000000, 0.68
8, 1330.000000, 1.16
9, 1330.000000, 0.59
10, 1330.000000, 0.54
11, 1330.000000, 0.11
12, 1330.000000, 2.26
13, 1330.000000, 1.16
14, 1330.000000, 0.32
15, 1330.000000, 0.06
16, 1330.000000, 0.46
17, 1330.000000, 0.01
18, 1330.000000, 1.91
19, 1330.000000, 0.33
20, 1330.000000, 0.98
21, 1330.000000, 0.19
22, 1330.000000, 0.74
23, 1330.000000, 0.05
24, 1330.000000, 0.14
25, 1330.000000, 1.17
26, 1330.000000, 0.43
27, 1330.000000, 0.52
28, 1330.000000, 0.08
29, 1330.000000, 0.00
30, 1330.000000, 1.66
31, 1330.000000, 0.19
32, 1330.000000, 0.88
33, 1330.000000, 0.11
34, 1330.000000, 0.21
35, 1330.000000, 0.03
36, 1330.000000, 0.05
37, 1330.000000, 0.35
38, 1330.000000, 0.18
39, 1330.000000, 0.04
40, 1330.000000, 0.00
41, 1330.000000, 0.01
42, 1330.000000, 0.61
43, 1330.000000, 0.11
44, 1330.000000, 0.27
45, 1330.000000, 0.05
46, 1330.000000, 0.08
47, 1330.000000, 0.00
48, 1330.000000, 0.02
49, 1330.000000, 0.16
50, 1330.000000, 0.04
51, 1330.000000, 0.12
52, 1330.000000, 0.01
53, 1330.000000, 0.00
54, 1330.000000, 0.01
55, 1330.000000, 0.09
56, 1330.000000, 0.00
57, 1330.000000, 0.00
58, 1330.000000, 0.05
59, 1330.000000, 0.00
60, 1330.000000, 0.24
61, 1330.000000, 0.17
62, 1330.000000, 0.25
63, 1330.000000, 0.01
64, 1330.000000, 0.04
65, 1330.000000, 0.00
66, 1330.000000, 0.01
67, 1330.000000, 0.04
68, 1330.000000, 0.04
69, 1330.000000, 0.02
70, 1330.000000, 0.00
71, 1330.000000, 0.01
72, 1330.000000, 0.00
73, 1330.000000, 0.01
74, 1330.000000, 0.01
75, 1330.000000, 0.09
76, 1330.000000, 0.00
77, 1330.000000, 0.01
78, 1330.000000, 0.09
79, 1330.000000, 0.00
80, 1330.000000, 0.00
81, 1330.000000, 0.00
82, 1330.000000, 0.01
83, 1330.000000, 0.00
84, 1330.000000, 0.01
85, 1330.000000, 0.00
86, 1330.000000, 0.01
87, 1330.000000, 0.00
88, 1330.000000, 0.02
89, 1330.000000, 0.00
90, 1330.000000, 0.00
91, 1330.000000, 0.00
92, 1330.000000, 0.00
93, 1330.000000, 0.00
94, 1330.000000, 0.00
95, 1330.000000, 0.00
96, 1330.000000, 0.00
97, 1330.000000, 0.00
98, 1330.000000, 0.01
99, 1330.000000, 0.01
100, 1330.000000, 0.00
101, 1330.000000, 0.00
102, 1330.000000, 0.00
103, 1330.000000, 0.00
104, 1330.000000, 0.00
105, 1330.000000, 0.00
106, 1330.000000, 0.00
107, 1330.000000, 0.00
108, 1330.000000, 0.00
109, 1330.000000, 0.00
110, 1330.000000, 0.00
111, 1330.000000, 0.00
112, 1330.000000, 0.00
113, 1330.000000, 0.00
114, 1330.000000, 0.02
115, 1330.000000, 0.00
116, 1330.000000, 0.00
117, 1330.000000, 0.00
118, 1330.000000, 0.00
119, 1330.000000, 0.00
120, 1330.000000, 0.00
121, 1330.000000, 0.00
122, 1330.000000, 0.00
123, 1330.000000, 0.00
124, 1330.000000, 0.00
125, 1330.000000, 0.00
126, 1330.000000, 0.01
127, 1330.000000, 0.00
128, 1330.000000, 0.00
129, 1330.000000, 0.00
130, 1330.000000, 0.00
131, 1330.000000, 0.00
132, 1330.000000, 0.01
133, 1330.000000, 0.00
134, 1330.000000, 0.14
135, 1330.000000, 0.00
136, 1330.000000, 0.04
137, 1330.000000, 0.00
138, 1330.000000, 0.01
139, 1330.000000, 0.00
140, 1330.000000, 0.00
141, 1330.000000, 0.01
142, 1330.000000, 0.00
143, 1330.000000, 0.00
144, 1330.000000, 0.03
145, 1330.000000, 0.00
146, 1330.000000, 0.03
147, 1330.000000, 0.00
148, 1330.000000, 0.06
149, 1330.000000, 0.00
150, 1330.000000, 0.00
151, 1330.000000, 0.00
152, 1330.000000, 0.00
153, 1330.000000, 0.00
154, 1330.000000, 0.00
155, 1330.000000, 0.00
156, 1330.000000, 0.01
157, 1330.000000, 0.00
158, 1330.000000, 0.12
159, 1330.000000, 0.01
160, 1330.000000, 0.09
161, 1330.000000, 0.00
162, 1330.000000, 0.00
163, 1330.000000, 0.00
164, 1330.000000, 0.01
165, 1330.000000, 0.00
166, 1330.000000, 0.00
167, 1330.000000, 0.00
168, 1330.000000, 0.00
169, 1330.000000, 0.02
170, 1330.000000, 0.13
171, 1330.000000, 0.03
172, 1330.000000, 0.01
173, 1330.000000, 0.00
174, 1330.000000, 0.00
175, 1330.000000, 0.01
176, 1330.000000, 0.00
177, 1330.000000, 0.01
178, 1330.000000, 0.00
179, 1330.000000, 0.00
180, 1330.000000, 0.02
181, 1330.000000, 0.06
182, 1330.000000, 0.06
183, 1330.000000, 0.01
184, 1330.000000, 0.00
185, 1330.000000, 0.00
186, 1330.000000, 0.03
187, 1330.000000, 0.02
188, 1330.000000, 0.01
189, 1330.000000, 0.00
190, 1330.000000, 0.01
191, 1330.000000, 0.00
192, 1330.000000, 0.42
193, 1330.000000, 0.03
194, 1330.000000, 0.21
195, 1330.000000, 0.06
196, 1330.000000, 0.01
197, 1330.000000, 0.00
198, 1330.000000, 0.03
199, 1330.000000, 0.02
200, 1330.000000, 0.00
201, 1330.000000, 0.09
202, 1330.000000, 0.04
203, 1330.000000, 0.01
204, 1330.000000, 0.21
205, 1330.000000, 0.12
206, 1330.000000, 0.91
207, 1330.000000, 0.10
208, 1330.000000, 1.00
209, 1330.000000, 0.01
210, 1330.000000, 0.16
211, 1330.000000, 0.03
212, 1330.000000, 0.33
213, 1330.000000, 0.01
214, 1330.000000, 0.26
215, 1330.000000, 0.01
216, 1330.000000, 0.11
217, 1330.000000, 0.37
218, 1330.000000, 0.31
219, 1330.000000, 0.42
220, 1330.000000, 0.25
221, 1330.000000, 0.00
222, 1330.000000, 0.19
223, 1330.000000, 0.17
224, 1330.000000, 0.03
225, 1330.000000, 0.82
226, 1330.000000, 0.01
227, 1330.000000, 0.37
228, 1330.000000, 0.28
229, 1330.000000, 0.18
230, 1330.000000, 0.05
231, 1330.000000, 0.30
232, 1330.000000, 0.01
233, 1330.000000, 0.46
234, 1330.000000, 0.09
235, 1330.000000, 0.85
236, 1330.000000, 0.42
237, 1330.000000, 1.09
0, 1340.000000, 0.77
1, 1340.000000, 0.32
2, 1340.000000, 0.11
3, 1340.000000, 0.08
4, 1340.000000, 0.11
5, 1340.000000, 0.00
6, 1340.000000, 0.14
7, 1340.000000, 0.39
8, 1340.000000, 0.64
9, 1340.000000, 0.23
10, 1340.000000, 0.19
11, 1340.000000, 0.03
12, 1340.000000, 1.33
13, 1340.000000, 0.68
14, 1340.000000, 0.13
15, 1340.000000, 0.02
16, 1340.000000, 0.24
17, 1340.000000, 0.00
18, 1340.000000, 0.94
19, 1340.000000, 0.09
20, 1340.000000, 0.46
21, 1340.000000, 0.08
22, 1340.000000, 0.36
23, 1340.000000, 0.01
24, 1340.000000, 0.06
25, 1340.000000, 0.51
26, 1340.000000, 0.17
27, 1340.000000, 0.23
28, 1340.000000, 0.04
29, 1340.000000, 0.00
30, 1340.000000, 0.80
31, 1340.000000, 0.06
32, 1340.000000, 0.31
33, 1340.000000, 0.03
34, 1340.000000, 0.03
35, 1340.000000, 0.02
36, 1340.000000, 0.01
37, 1340.000000, 0.15
38, 1340.000000, 0.09
39, 1340.000000, 0.02
40, 1340.000000, 0.00
41, 1340.000000, 0.00
42, 1340.000000, 0.27
43, 1340.000000, 0.02
44, 1340.000000, 0.12
45, 1340.000000, 0.02
46, 1340.000000, 0.07
47, 1340.000000, 0.01
48, 1340.000000, 0.01
49, 1340.000000, 0.06
50, 1340.000000, 0.01
51, 1340.000000, 0.03
52, 1340.000000, 0.00
53, 1340.000000, 0.00
54, 1340.000000, 0.00
55, 1340.000000, 0.02
56, 1340.000000, 0.00
57, 1340.000000, 0.01
58, 1340.000000, 0.01
59, 1340.000000, 0.00
